P8304_101	P8304_102	P8304_103	P8304_104	P8304_105	P8304_106	P8304_107	P8304_108	P8304_109	P8304_110	P8304_111	P8304_112	P8304_113	P8304_114	P8304_115	P8304_116	P8304_117	P8304_119	P8304_120	P8304_123	P8304_124	P8304_125	P8304_126	P8304_127	P8304_128	P8304_129	P8304_130	P8304_131	P8304_132
ENSG00000106258	188	201	170	190	1326	1768	1867	1382	1633	1802	923	2050	40	20	47	47	411	334	322	148	153	7	3	16	34	110	133	264	193
ENSG00000106261	528	899	715	734	1255	1668	1857	1287	1090	1415	685	1397	551	391	694	722	1434	1478	1160	309	470	8	22	43	90	271	252	479	311
ENSG00000106263	244	382	309	346	464	718	678	548	534	579	285	627	450	349	548	577	614	548	429	225	352	18	30	7	28	134	80	209	164
ENSG00000106266	22	30	9	18	35	41	41	30	35	27	16	27	65	50	65	87	46	51	38	24	34	9	8	7	19	16	17	26	38
ENSG00000106268	5	10	10	8	7	9	11	10	7	5	1	12	15	14	14	23	20	14	10	1	7	1	14	0	11	5	10	13	22
ENSG00000106290	37	76	47	88	110	133	132	93	85	98	39	82	75	55	82	91	215	274	177	30	94	21	15	10	17	33	45	49	66
ENSG00000106299	293	499	370	376	567	743	833	649	555	767	348	808	248	175	266	324	1305	1235	1116	217	332	12	3	20	39	259	265	328	364
ENSG00000106305	34	38	25	27	32	42	75	26	41	35	24	29	44	33	39	52	31	35	38	5	26	0	0	6	17	9	36	24	36
ENSG00000106327	7	13	4	3	12	9	11	9	11	17	3	9	4	4	3	7	38	34	32	3	11	24	9	26	25	6	23	19	38
ENSG00000106330	18	25	23	12	31	27	31	35	15	14	8	20	12	20	50	23	68	56	40	7	34	2	2	1	2	9	11	11	23
ENSG00000106333	18	45	32	38	41	57	54	39	56	50	41	62	63	38	75	80	131	115	102	47	160	9	18	29	25	24	66	160	98
ENSG00000106336	3	3	2	0	2	0	1	3	3	3	6	1	5	4	3	1	4	6	6	1	5	8	16	15	3	13	20	28	32
ENSG00000106344	150	302	208	201	293	403	584	373	305	359	168	430	224	183	305	306	788	733	612	142	241	9	19	26	41	112	160	286	198
ENSG00000106346	61	92	64	79	112	106	163	114	117	173	73	146	81	52	131	147	165	128	75	55	88	35	21	21	76	46	38	72	66
ENSG00000106348	17	54	27	26	108	130	132	122	95	103	51	84	63	29	62	73	146	163	109	18	58	6	13	2	6	19	21	23	53
ENSG00000106351	20	37	28	30	68	98	106	89	74	92	46	78	65	47	70	72	157	171	113	29	52	50	11	30	24	77	52	67	86
ENSG00000106355	61	74	61	52	57	88	110	63	59	84	34	104	41	41	59	74	97	77	63	31	59	6	0	7	19	27	57	102	94
ENSG00000106366	395	479	425	315	191	250	310	218	938	1050	569	1040	330	243	386	418	983	854	759	227	466	136	72	52	72	551	485	987	831
ENSG00000106367	74	161	101	118	121	153	180	136	96	135	63	115	46	37	43	61	190	139	125	30	29	0	11	7	41	26	28	32	49
ENSG00000106392	46	28	71	50	68	119	109	89	105	79	63	132	100	59	82	101	167	173	148	62	97	5	8	18	1	78	49	133	47
ENSG00000106397	37	53	49	45	70	75	112	83	87	63	55	85	109	69	106	106	220	204	195	37	59	8	13	16	73	47	22	48	54
ENSG00000106399	11	28	9	18	12	31	28	17	27	17	17	35	36	17	30	54	49	31	26	12	23	3	1	2	2	41	37	35	25
ENSG00000106400	60	94	75	58	113	198	193	162	106	112	66	129	65	47	109	93	265	284	185	32	61	13	2	23	36	25	44	32	52
ENSG00000106404	11	24	7	13	25	39	35	24	40	42	29	45	15	18	18	28	43	37	27	0	16	3	1	1	0	8	1	9	5
ENSG00000106415	62	71	37	37	146	197	213	163	165	229	125	203	195	158	245	288	298	222	175	128	91	12	12	12	46	91	82	98	77
ENSG00000106443	375	531	385	377	679	886	891	622	518	604	287	713	395	275	496	569	556	540	379	227	328	7	5	11	29	167	113	229	248
ENSG00000106459	36	51	55	52	75	103	116	72	72	79	39	79	73	53	94	109	174	176	114	55	66	4	8	7	15	59	62	44	19
ENSG00000106460	277	368	262	231	238	342	368	311	271	353	163	352	175	126	192	253	335	300	261	192	244	5	6	33	57	329	278	444	310
ENSG00000106462	35	61	58	67	97	108	155	84	70	73	50	96	121	70	132	148	227	217	183	26	37	6	10	5	9	14	21	23	26
ENSG00000106477	21	38	23	36	66	79	85	62	55	63	31	77	36	35	85	68	55	68	52	26	26	29	29	47	15	46	51	38	62
ENSG00000106479	50	60	65	38	99	126	147	89	97	164	70	117	89	55	103	147	143	181	134	32	65	23	20	72	22	54	43	73	74
ENSG00000106483	15	30	30	9	3	4	1	1	13	10	6	14	23	13	18	22	53	43	36	101	124	13	4	8	1	15	27	25	28
ENSG00000106484	18	32	13	21	52	67	76	59	75	105	55	98	42	21	45	63	1193	1049	883	92	164	14	6	9	5	35	12	27	27
ENSG00000106511	4	2	2	4	0	1	0	2	3	6	1	4	3	1	3	16	10	10	7	17	43	2	27	19	24	12	5	4	32
ENSG00000106524	56	98	83	62	71	92	120	84	83	135	72	115	130	99	192	197	144	106	60	44	62	0	7	4	9	67	49	97	109
ENSG00000106526	31	34	33	38	151	203	218	170	91	108	59	105	39	37	50	45	67	79	55	28	27	1	1	4	18	24	35	33	24
ENSG00000106536	3	11	4	3	3	2	4	3	7	4	5	9	40	21	61	48	4	7	3	9	20	15	10	31	26	32	28	45	51
ENSG00000106537	75	117	109	84	63	88	101	68	64	58	39	114	68	50	77	88	90	93	37	23	68	20	5	5	23	69	63	124	58
ENSG00000106538	19	30	45	22	20	34	47	33	51	51	27	41	49	45	63	65	48	59	47	75	151	7	0	8	19	36	38	57	80
ENSG00000106541	361	571	400	394	727	1036	1150	811	269	355	194	347	153	86	167	159	172	165	112	60	88	9	2	6	17	99	115	250	134
ENSG00000106546	1388	2439	1725	1578	2210	2853	3268	2455	2248	2609	1418	2965	1655	1153	2042	2083	2299	2182	1713	845	1497	51	34	47	99	1316	751	1655	1362
ENSG00000106554	106	132	97	123	123	175	179	107	106	156	142	211	113	91	183	141	218	188	130	50	126	4	12	2	34	88	83	102	57
ENSG00000106560	22	21	21	22	12	25	41	41	20	22	6	25	16	12	15	26	14	9	5	4	16	1	0	8	25	11	18	32	33
ENSG00000106565	32	27	15	13	22	31	29	25	33	56	25	41	94	64	90	120	89	73	71	70	99	13	13	9	23	115	60	109	111
ENSG00000106571	29	33	24	31	122	134	144	133	119	139	79	185	48	39	57	59	67	49	41	34	100	28	16	42	48	53	86	86	105
ENSG00000106588	18	20	16	14	27	38	65	21	25	22	11	12	26	18	27	30	34	27	27	11	16	0	5	4	8	15	24	12	31
ENSG00000106591	51	67	86	48	78	102	124	127	98	111	59	159	85	56	99	114	121	95	64	31	85	6	1	12	22	22	51	61	40
ENSG00000106603	115	141	120	128	266	249	275	240	204	234	115	272	134	95	213	249	248	261	212	86	176	19	13	34	96	71	74	94	118
ENSG00000106605	15	17	14	14	13	32	29	18	27	30	23	30	55	42	64	55	61	64	52	13	40	6	1	5	29	67	54	76	87
ENSG00000106608	69	79	92	97	97	141	175	152	141	132	84	146	97	79	142	125	163	124	103	87	133	7	12	11	21	58	24	72	38
ENSG00000106609	227	327	248	237	243	377	474	332	238	327	151	346	193	165	273	273	667	564	511	239	322	64	10	21	51	301	266	345	260
ENSG00000106610	32	31	20	14	44	55	61	49	31	28	21	54	15	20	45	24	59	53	52	10	19	2	7	8	0	11	12	13	37
ENSG00000106615	87	145	107	79	137	199	180	140	173	191	110	217	146	93	178	190	222	223	197	96	145	8	6	6	22	94	101	171	104
ENSG00000106617	37	67	26	46	70	84	112	74	87	99	56	120	66	38	59	73	168	163	115	43	92	15	8	23	49	87	79	150	93
ENSG00000106624	260	302	271	274	132	175	171	177	319	392	180	350	493	358	533	551	688	627	481	820	1513	65	93	61	122	423	270	592	538
ENSG00000106628	50	80	57	61	88	123	133	115	86	104	44	91	73	69	82	114	106	106	54	30	82	18	5	17	17	23	33	54	54
ENSG00000106635	72	132	68	85	121	161	202	161	108	126	61	117	72	53	83	88	221	192	145	76	99	8	20	26	37	75	56	148	118
ENSG00000106636	75	115	67	85	111	159	199	116	118	135	61	145	107	71	119	120	137	145	95	40	87	3	3	6	0	54	44	48	49
ENSG00000106638	47	61	44	39	69	73	85	74	75	122	41	105	70	62	110	136	165	130	112	36	64	11	11	17	46	35	30	119	51
ENSG00000106665	79	82	89	79	125	159	188	121	151	179	89	136	105	87	143	133	403	380	287	51	131	20	21	15	13	36	30	104	55
ENSG00000106682	379	638	428	421	530	710	739	538	498	672	314	669	357	215	401	429	833	813	634	189	384	50	6	10	30	243	279	528	320
ENSG00000106683	56	74	46	43	105	152	188	112	68	74	55	85	66	57	97	100	146	141	109	25	65	13	13	6	29	20	17	35	38
ENSG00000106686	108	225	125	170	216	235	285	215	67	63	50	82	13	25	26	30	46	47	49	36	47	1	14	14	16	43	62	88	78
ENSG00000106688	32	48	29	37	71	62	105	66	65	65	37	73	7	5	20	9	101	79	76	13	28	6	26	22	3	15	21	7	12
ENSG00000106692	103	220	145	97	148	173	175	173	94	141	63	126	84	67	107	123	149	131	96	101	119	12	6	13	28	68	81	127	130
ENSG00000106701	4	7	3	2	11	13	7	9	6	8	5	17	18	13	22	31	25	14	14	24	30	1	8	7	3	13	16	35	37
ENSG00000106714	3	2	3	1	3	5	10	7	0	3	3	2	5	1	0	2	6	10	3	5	7	39	0	10	3	8	4	11	16
ENSG00000106723	220	432	282	254	360	456	582	435	257	301	172	403	199	141	234	275	647	603	418	200	295	17	35	2	11	161	140	281	202
ENSG00000106733	68	141	98	96	176	159	226	195	146	189	92	219	56	22	39	48	87	57	26	30	56	10	6	12	16	65	70	55	78
ENSG00000106771	278	509	314	353	510	612	754	549	555	678	369	764	208	180	328	365	428	487	282	228	394	54	42	49	46	343	271	572	452
ENSG00000106772	83	138	104	75	32	68	25	42	109	145	84	169	294	175	318	339	189	174	117	426	802	42	104	114	221	459	470	923	778
ENSG00000106780	162	276	191	213	252	356	428	270	291	336	179	373	132	129	204	184	245	197	180	86	162	8	27	15	63	116	93	202	130
ENSG00000106785	98	132	123	115	201	262	323	232	249	273	136	286	100	77	157	129	130	106	99	83	100	23	14	15	107	170	132	171	132
ENSG00000106789	251	362	252	266	391	531	595	463	375	485	284	500	125	105	162	197	276	278	209	63	114	21	12	34	18	67	84	176	141
ENSG00000106799	140	232	127	180	103	198	184	153	146	165	94	237	222	148	237	306	197	161	141	119	204	7	17	12	63	214	135	256	195
ENSG00000106803	29	65	43	33	39	62	66	57	37	40	19	41	61	26	44	64	38	31	27	28	33	3	0	8	7	29	34	49	27
ENSG00000106804	12	26	16	17	20	14	26	26	33	41	16	22	29	8	31	39	20	32	18	22	17	8	7	25	97	24	38	29	33
ENSG00000106809	64	80	79	60	2	15	14	9	42	48	21	56	51	47	56	59	78	64	45	180	316	6	23	15	15	245	257	417	283
ENSG00000106819	11	22	29	17	1	4	9	1	18	15	15	28	15	10	10	16	28	26	17	56	82	21	19	5	34	11	41	84	32
ENSG00000106823	39	48	54	37	13	19	39	19	30	46	37	39	36	25	46	45	85	72	55	106	220	4	12	24	86	70	135	88	95
ENSG00000106829	120	189	156	149	211	320	342	242	196	247	148	258	118	75	139	166	304	280	209	135	205	20	8	53	46	141	152	255	248
ENSG00000106852	6	18	18	8	23	24	34	16	0	3	4	5	7	6	5	6	23	30	14	2	8	13	14	1	13	4	5	9	17
ENSG00000106853	818	1318	957	986	611	727	781	605	725	756	428	1012	251	167	275	302	603	605	455	143	278	4	13	16	11	382	234	603	571
ENSG00000106868	142	235	137	151	268	375	375	300	157	157	86	159	154	111	212	208	212	149	130	122	146	3	8	12	20	106	101	148	133
ENSG00000106948	149	206	197	172	364	458	460	395	447	582	270	548	386	259	535	546	301	282	242	212	329	28	42	30	85	207	219	310	179
ENSG00000106952	5	7	2	10	0	4	2	1	8	11	4	4	21	8	7	14	23	6	14	6	10	9	8	22	39	15	45	27	27
ENSG00000106976	19	21	14	14	14	14	24	7	46	33	14	25	47	17	42	43	103	71	72	34	52	6	14	21	4	31	28	49	63
ENSG00000106991	87	122	122	117	116	185	197	136	152	164	104	161	161	106	174	162	311	241	179	110	229	45	32	18	29	160	93	155	142
ENSG00000106992	3	4	3	0	4	3	2	4	7	4	5	5	4	1	12	13	7	2	1	3	1	7	4	3	4	5	0	1	3
ENSG00000106993	66	110	81	74	71	107	82	80	79	93	41	126	45	30	48	60	128	107	50	21	86	9	9	35	3	99	34	107	137
ENSG00000107020	15	15	22	15	19	32	55	26	20	22	20	44	15	19	14	16	29	27	13	2	15	9	4	4	1	14	27	43	29
ENSG00000107021	22	40	22	17	78	103	103	67	45	72	32	56	43	37	64	54	73	70	58	18	45	14	24	7	10	11	25	43	29
ENSG00000107036	97	198	188	120	207	211	227	254	229	253	141	284	122	92	160	198	343	329	253	105	160	24	12	29	30	138	87	166	166
ENSG00000107077	164	288	208	228	315	414	501	335	283	378	194	357	196	157	235	256	465	438	368	133	175	3	16	17	61	112	105	188	151
ENSG00000107099	166	275	169	193	328	447	424	414	650	849	422	790	349	267	525	479	416	364	279	171	274	61	25	81	94	180	230	384	348
ENSG00000107104	124	165	134	158	404	437	511	415	738	928	441	943	165	119	214	231	460	459	329	306	485	30	24	54	35	350	233	553	360
ENSG00000107130	32	53	34	30	48	48	54	36	60	49	24	55	57	54	67	74	77	62	50	39	81	41	16	7	4	40	36	59	59
ENSG00000107140	43	94	54	71	101	142	118	90	93	108	44	95	50	51	63	84	171	185	157	27	94	30	5	12	15	30	24	58	50
ENSG00000107159	27	44	16	26	60	69	75	54	42	42	17	35	9	3	12	9	37	19	14	6	1	7	8	5	9	2	8	7	4
ENSG00000107164	171	219	155	159	201	283	333	246	232	263	150	322	153	109	195	217	260	213	149	128	198	27	27	23	14	92	69	147	124
ENSG00000107175	38	51	55	53	44	52	67	47	51	41	28	45	38	26	65	53	94	83	73	18	65	1	14	3	9	16	25	44	47
ENSG00000107185	81	144	86	85	161	199	260	196	133	163	112	184	90	46	118	94	267	262	155	114	110	20	19	4	86	84	87	124	89
ENSG00000107186	103	131	128	112	156	285	280	236	222	214	110	289	169	110	205	238	348	343	241	237	336	27	27	46	45	218	201	281	223
ENSG00000107201	36	61	58	55	127	119	191	133	74	97	43	81	67	56	107	129	100	97	60	29	70	0	5	2	29	50	38	90	73
ENSG00000107223	155	221	168	205	260	319	374	252	219	260	144	254	169	132	202	201	224	203	157	94	160	13	13	16	3	150	121	204	208
ENSG00000107242	4	3	2	2	3	15	6	8	21	11	10	18	29	18	18	26	25	25	30	14	27	6	2	14	31	17	65	49	33
ENSG00000107249	50	65	27	36	89	122	122	97	103	137	51	166	111	89	131	159	85	84	56	59	73	14	19	18	27	29	81	99	89
ENSG00000107262	233	357	203	259	365	507	568	439	572	563	291	626	158	103	166	181	615	576	431	196	303	10	78	34	11	224	132	365	276
ENSG00000107263	127	195	136	163	232	271	331	246	282	342	175	295	370	286	471	407	381	371	273	140	285	56	41	23	30	178	131	184	171
ENSG00000107281	75	99	81	88	77	121	130	95	81	102	35	64	50	31	65	57	68	70	53	35	83	7	2	16	14	18	25	40	18
ENSG00000107282	48	45	22	42	46	81	78	77	47	63	25	60	23	11	25	32	75	70	58	36	52	24	1	15	22	48	70	56	61
ENSG00000107290	494	757	616	554	911	1149	1317	954	953	1280	582	1302	693	398	852	859	894	858	671	471	669	45	55	51	58	628	369	658	619
ENSG00000107295	0	5	0	1	13	15	10	17	11	9	11	17	0	0	0	0	0	2	1	0	8	5	2	12	41	4	12	17	30
ENSG00000107317	68	80	47	39	28	61	57	53	65	64	43	67	270	174	326	323	110	86	69	314	770	16	35	12	35	213	153	327	231
ENSG00000107331	64	105	66	92	162	176	237	190	109	125	82	115	152	108	206	214	205	197	193	50	95	50	13	30	35	18	15	40	46
ENSG00000107338	9	19	13	12	37	55	60	45	30	41	19	50	26	17	17	21	33	53	34	6	22	11	3	1	5	5	6	6	7
ENSG00000107341	204	358	274	225	265	409	431	333	283	370	172	358	139	118	169	177	391	339	293	107	190	13	31	8	31	87	109	206	135
ENSG00000107362	56	138	99	88	133	125	152	104	96	106	58	136	61	39	119	93	135	154	79	37	30	0	0	1	7	0	25	73	27
ENSG00000107371	34	78	32	48	45	101	61	61	48	71	37	84	37	32	47	48	81	83	49	21	42	1	1	10	1	62	18	44	34
ENSG00000107372	494	785	621	526	832	1119	1290	972	798	1067	557	1152	464	345	601	615	1447	1341	998	390	546	51	38	47	79	550	441	967	682
ENSG00000107404	33	64	53	71	112	150	182	151	152	160	97	169	80	59	120	95	127	104	97	43	101	22	8	2	6	22	14	61	21
ENSG00000107438	498	769	565	607	158	223	279	227	231	263	144	247	295	206	376	331	555	534	404	143	308	21	7	8	13	354	238	558	285
ENSG00000107443	33	75	30	31	24	38	32	35	45	53	23	54	40	32	43	55	56	48	49	23	21	1	1	6	21	13	22	23	27
ENSG00000107485	677	1124	720	765	1224	1564	1792	1292	984	1041	568	1090	646	548	946	943	1659	1515	1180	470	714	98	27	38	33	466	361	749	454
ENSG00000107518	8	25	24	13	11	32	24	18	28	73	29	77	28	21	32	44	36	29	35	86	108	18	13	10	19	49	31	124	87
ENSG00000107521	56	126	90	96	92	111	129	85	110	125	64	105	94	77	122	106	72	67	60	43	104	6	8	11	29	75	66	90	76
ENSG00000107537	49	77	94	61	70	77	98	60	63	72	52	88	97	75	94	149	97	93	56	42	70	2	13	16	47	86	32	54	78
ENSG00000107551	27	22	23	18	52	59	47	41	48	60	26	61	105	77	118	118	162	173	101	67	108	19	23	16	26	80	53	88	80
ENSG00000107554	187	308	213	254	210	331	345	288	332	394	231	415	316	190	331	368	786	763	667	122	262	36	36	30	77	218	209	259	262
ENSG00000107560	79	142	91	145	106	189	182	147	212	253	158	318	148	110	193	210	268	238	149	123	178	15	19	17	8	200	179	280	255
ENSG00000107562	118	154	146	78	12	21	24	23	96	77	43	93	311	171	305	399	394	381	296	429	817	49	28	39	73	520	329	548	424
ENSG00000107566	107	148	110	112	146	232	293	171	252	324	155	338	113	55	123	129	216	218	137	97	122	15	3	16	25	189	71	217	133
ENSG00000107581	1221	1998	1484	1525	1816	2420	2750	2011	1945	2207	1218	2409	1567	1143	1975	2013	2727	2561	1964	891	1253	66	76	52	89	581	521	1212	1080
ENSG00000107611	7	12	8	4	15	24	29	20	14	10	4	14	30	20	44	46	27	30	12	17	60	12	20	61	69	66	101	44	100
ENSG00000107614	23	25	22	32	48	50	73	41	43	36	17	34	32	26	40	60	69	49	60	21	42	26	18	33	62	44	56	71	91
ENSG00000107625	85	134	89	120	106	151	178	128	120	146	45	157	89	52	121	109	152	120	108	77	154	12	1	0	13	59	64	127	69
ENSG00000107643	77	128	99	105	178	249	273	178	132	190	113	240	179	114	204	203	244	248	173	97	160	27	19	5	56	75	107	91	67
ENSG00000107651	173	303	177	174	268	339	372	258	239	252	140	243	233	174	252	270	364	335	282	76	159	15	22	11	22	123	134	192	142
ENSG00000107669	97	152	120	100	140	219	249	181	181	168	127	187	113	62	137	136	204	231	147	114	131	4	7	17	15	102	68	120	92
ENSG00000107672	75	126	87	82	124	166	232	160	113	145	79	161	102	79	143	134	238	218	184	49	101	15	2	14	7	77	49	87	89
ENSG00000107679	141	295	177	163	208	331	394	294	262	311	149	450	222	118	243	269	385	461	296	168	217	8	12	20	14	113	135	362	227
ENSG00000107719	5	10	10	22	20	33	51	24	27	40	15	46	35	17	43	19	48	29	23	20	41	13	7	29	8	72	36	53	44
ENSG00000107731	132	193	140	159	194	220	259	190	194	247	145	240	107	70	106	135	330	255	288	45	71	10	23	15	21	39	45	57	58
ENSG00000107736	106	109	104	125	262	245	338	229	249	287	181	252	44	27	28	41	272	195	205	96	184	64	48	68	101	104	92	179	241
ENSG00000107738	29	62	43	38	46	38	58	34	37	58	21	57	85	56	76	74	74	51	60	61	119	25	16	16	11	107	81	70	71
ENSG00000107742	28	32	37	26	68	83	101	77	68	97	45	91	165	133	191	183	99	81	56	62	106	25	8	19	22	86	70	119	89
ENSG00000107745	62	132	117	109	161	175	202	223	120	147	60	178	87	76	120	113	181	164	101	53	106	6	9	56	15	81	52	139	89
ENSG00000107758	147	229	176	149	216	316	301	256	214	191	129	248	173	100	211	187	249	186	157	121	210	46	8	17	22	110	115	245	174
ENSG00000107771	192	318	194	214	141	145	172	116	192	291	126	247	204	144	213	303	293	272	211	172	299	45	52	44	38	304	194	335	275
ENSG00000107779	85	155	130	115	99	152	128	121	135	171	95	170	100	52	101	148	199	231	142	149	185	16	25	34	35	126	144	199	168
ENSG00000107789	22	94	62	50	26	58	36	28	31	44	21	58	39	28	38	34	50	77	44	17	34	16	13	3	15	34	27	58	37
ENSG00000107796	422	644	488	492	159	171	229	185	500	647	329	587	704	465	745	900	923	748	726	1336	2508	163	209	124	358	1396	1145	2405	2058
ENSG00000107798	64	131	68	81	42	80	66	59	44	73	33	84	162	98	136	135	137	101	98	52	113	14	29	2	12	72	90	109	111
ENSG00000107815	32	37	44	10	21	28	30	32	37	50	20	47	41	15	33	53	74	60	56	4	34	7	8	12	25	8	20	27	30
ENSG00000107816	150	199	184	143	189	234	274	230	251	276	154	265	139	132	196	196	174	179	128	127	210	10	11	18	10	57	56	143	119
ENSG00000107819	64	77	87	99	146	137	144	104	137	133	62	176	104	73	113	113	243	235	185	60	109	41	14	14	41	115	90	130	89
ENSG00000107821	1	5	6	2	4	0	11	2	3	7	1	9	9	6	8	6	9	2	3	0	17	3	8	22	7	6	16	14	24
ENSG00000107829	111	116	130	131	109	130	109	111	105	143	94	135	100	68	156	132	157	115	127	54	144	65	40	14	33	64	81	144	105
ENSG00000107833	26	25	15	22	18	14	24	11	17	34	7	19	20	14	16	17	32	29	16	16	23	6	5	7	2	30	32	27	24
ENSG00000107854	355	604	471	395	345	476	596	431	535	706	396	775	321	228	387	435	604	548	428	257	429	23	28	16	42	352	156	374	282
ENSG00000107862	166	303	231	233	192	282	278	203	273	286	158	309	268	208	328	347	446	319	297	183	343	54	20	33	21	169	118	306	284
ENSG00000107863	218	281	239	246	409	574	624	456	349	477	189	473	344	228	426	410	491	493	381	263	392	56	29	40	89	201	169	316	269
ENSG00000107864	13	30	33	28	35	19	27	37	55	42	16	48	18	13	26	26	65	41	38	19	55	7	8	6	13	51	83	90	63
ENSG00000107872	7	12	6	3	4	13	6	7	7	13	4	2	8	7	8	7	13	12	5	6	6	1	2	0	2	4	14	11	31
ENSG00000107874	43	75	39	51	25	33	49	31	32	31	32	47	63	40	55	70	47	59	70	28	51	14	6	15	10	47	39	61	47
ENSG00000107882	72	118	62	92	90	103	106	86	135	90	55	108	68	72	98	132	192	156	136	52	115	45	19	17	27	72	41	80	112
ENSG00000107890	114	149	143	132	195	296	253	260	213	259	135	266	151	147	203	222	283	341	244	90	171	4	8	17	10	76	73	78	102
ENSG00000107897	141	233	209	142	194	251	304	242	204	238	138	267	243	179	261	307	414	444	372	84	120	4	34	12	1	89	84	148	96
ENSG00000107902	29	50	30	41	54	58	83	65	69	72	33	55	30	35	32	38	106	86	61	25	43	46	5	1	25	17	39	24	57
ENSG00000107929	354	601	439	410	574	740	859	607	643	865	427	903	529	373	660	699	1080	989	714	244	363	11	27	41	45	245	191	315	228
ENSG00000107937	131	219	149	185	218	241	299	258	215	239	159	311	248	160	325	276	401	305	275	97	160	39	17	22	91	59	111	187	145
ENSG00000107938	59	170	109	93	158	224	236	177	121	210	78	190	136	98	178	201	304	271	238	77	114	8	30	23	24	94	37	98	86
ENSG00000107949	100	157	98	124	113	157	181	118	153	131	97	160	129	96	161	189	237	225	154	69	129	16	12	22	22	95	110	173	139
ENSG00000107951	92	110	87	92	145	154	221	143	116	148	72	162	114	77	119	145	219	185	163	37	100	17	10	8	4	110	59	46	71
ENSG00000107957	560	888	697	686	471	647	631	492	675	733	419	841	364	252	446	535	667	589	521	411	668	75	48	43	245	194	236	495	398
ENSG00000107959	260	336	281	275	397	460	491	414	277	325	136	317	290	208	309	377	532	466	385	143	242	34	28	28	81	92	81	143	151
ENSG00000107960	72	140	97	107	98	98	125	77	116	163	71	158	53	30	47	36	91	77	72	52	58	8	24	14	40	106	79	139	93
ENSG00000107968	43	75	46	64	78	114	114	86	119	151	49	136	83	72	115	108	185	181	145	41	128	11	15	20	20	94	103	114	71
ENSG00000107984	1	1	1	3	4	14	4	9	7	8	10	15	16	9	21	29	6	2	2	3	27	6	0	0	3	18	11	29	33
ENSG00000108001	12	16	11	4	3	9	1	5	12	9	10	14	10	8	6	16	10	24	18	15	46	23	17	21	18	4	23	11	24
ENSG00000108010	66	116	106	85	131	196	177	151	138	175	82	174	110	76	112	143	177	169	124	25	74	6	0	23	13	20	38	34	42
ENSG00000108018	0	10	4	1	1	0	1	0	0	0	0	1	9	4	5	8	1	0	0	1	8	16	7	3	11	10	33	27	38
ENSG00000108021	323	491	334	391	585	810	917	765	680	744	398	894	459	372	605	574	891	912	661	311	469	48	39	44	99	258	233	454	317
ENSG00000108039	120	186	175	142	85	104	111	94	180	182	111	192	123	75	170	164	313	271	201	97	124	10	14	24	10	34	72	84	104
ENSG00000108055	266	495	314	316	204	214	277	203	307	341	169	445	334	242	429	507	784	718	566	253	401	22	6	13	42	191	108	235	273
ENSG00000108061	144	295	158	211	96	159	202	101	214	247	124	298	188	136	204	220	378	328	295	154	254	40	11	28	10	133	113	271	179
ENSG00000108064	160	230	207	171	186	271	246	211	197	264	134	322	117	63	136	165	274	255	187	104	133	12	5	3	11	89	38	181	88
ENSG00000108091	227	401	336	283	362	498	557	432	365	410	248	440	194	173	294	291	605	557	446	188	271	33	52	14	20	289	202	442	249
ENSG00000108094	71	129	112	120	141	188	187	144	144	143	60	221	134	96	142	143	220	227	180	50	118	34	6	7	6	93	55	150	62
ENSG00000108100	175	234	199	188	179	249	240	260	231	255	153	265	188	155	277	228	356	336	279	122	179	24	35	16	39	170	123	150	161
ENSG00000108106	17	25	22	9	22	27	43	23	35	40	25	34	30	16	33	41	70	95	68	11	25	0	0	1	1	13	18	5	10
ENSG00000108107	450	731	494	536	1009	1277	1539	1139	1048	1217	628	1141	420	295	508	569	1144	1029	795	421	701	37	28	36	50	841	816	1216	936
ENSG00000108175	810	1241	899	978	991	1335	1379	1094	925	1121	563	1048	547	361	654	712	1015	1005	752	452	877	107	46	55	70	420	273	522	419
ENSG00000108179	158	266	154	168	247	293	345	242	462	519	282	544	111	65	116	124	210	184	164	51	116	3	2	0	0	65	80	94	91
ENSG00000108187	48	125	87	93	70	48	71	66	52	71	26	63	36	38	62	55	55	45	37	9	55	7	10	28	28	37	65	58	63
ENSG00000108219	383	572	518	438	838	1067	1115	935	610	626	367	640	244	198	312	344	587	598	453	180	363	49	47	102	42	287	254	398	274
ENSG00000108239	74	126	80	92	43	47	63	35	75	106	61	103	72	48	74	92	131	143	69	23	71	6	9	10	7	35	69	82	67
ENSG00000108242	57	70	71	87	15	23	21	23	18	39	19	23	47	29	53	64	59	50	24	6	3	7	1	11	5	1	3	0	13
ENSG00000108244	3	0	0	4	434	593	679	479	60	63	45	93	94	68	127	115	38	47	37	53	116	11	11	20	46	15	33	34	47
ENSG00000108256	628	1097	810	734	976	1344	1435	1111	1056	1323	692	1495	2105	1556	2768	2902	1653	1495	1114	482	663	41	36	31	108	505	288	735	547
ENSG00000108262	103	142	82	123	167	220	259	187	116	152	90	151	303	252	404	401	197	234	155	75	126	26	12	15	33	27	41	88	56
ENSG00000108264	51	65	63	67	75	88	108	101	71	93	51	129	531	361	654	675	156	146	121	46	65	9	9	12	4	50	51	73	60
ENSG00000108270	151	219	182	189	258	338	451	291	242	340	169	297	227	149	284	288	525	471	371	168	243	0	11	38	9	125	153	209	196
ENSG00000108272	32	39	37	46	49	47	67	40	87	110	44	72	47	36	45	52	81	91	73	29	37	13	14	12	3	15	22	41	35
